t_index,z,Ex,Hy
1110,54,-0.0283082,-0.0282776
1110,55,-0.0342785,-0.0342406
1110,56,-0.0401136,-0.0400684
1110,57,-0.0457904,-0.0457381
1110,58,-0.0512864,-0.0512273
1110,59,-0.0565801,-0.0565143
1110,60,-0.0616505,-0.0615783
1110,61,-0.0664775,-0.0663993
1110,62,-0.0710422,-0.0709582
1110,63,-0.0753265,-0.0752371
1110,64,-0.0793136,-0.079219
1110,65,-0.0829876,-0.0828883
1110,66,-0.0863341,-0.0862305
1110,67,-0.0893399,-0.0892324
1110,68,-0.0919931,-0.0918821
1110,69,-0.0942833,-0.0941692
1110,70,-0.0962014,-0.0960846
1110,71,-0.0977398,-0.0976209
1110,72,-0.0988924,-0.0987719
1110,73,-0.0996548,-0.099533
1110,74,-0.100024,-0.0999014
1110,75,-0.0999983,-0.0998755
1110,76,-0.099578,-0.0994554
1110,77,-0.0987647,-0.0986429
1110,78,-0.0975616,-0.097441
1110,79,-0.0959735,-0.0958546
1110,80,-0.0940066,-0.0938899
1110,81,-0.0916688,-0.0915546
1110,82,-0.0889691,-0.088858
1110,83,-0.0859183,-0.0858108
1110,84,-0.0825285,-0.0824249
1110,85,-0.078813,-0.0787136
1110,86,-0.0747864,-0.0746918
1110,87,-0.0704646,-0.0703752
1110,88,-0.0658648,-0.0657808
1110,89,-0.0610051,-0.0609268
1110,90,-0.0559045,-0.0558324
1110,91,-0.0505834,-0.0505176
1110,92,-0.0450626,-0.0450035
1110,93,-0.039364,-0.0393117
1110,94,-0.03351,-0.0334648
1110,95,-0.0275238,-0.0274859
1110,96,-0.0214289,-0.0213984
1110,97,-0.0152495,-0.0152265
1110,98,-0.00900993,-0.00899454
1110,99,-0.00273477,-0.00272707
1110,100,0.00355118,0.00355118
1110,101,0.00982311,0.0098154
1110,102,0.0160563,0.0160409
1110,103,0.0222261,0.0222031
1110,104,0.0283082,0.0282776
1110,105,0.0342785,0.0342406
1110,106,0.0401136,0.0400684
1110,107,0.0457904,0.0457381
1110,108,0.0512864,0.0512273
1110,109,0.0565801,0.0565143
1110,110,0.0616505,0.0615783
1110,111,0.0664775,0.0663993
1110,112,0.0710422,0.0709582
1110,113,0.0753265,0.0752371
1110,114,0.0793136,0.079219
1110,115,0.0829876,0.0828883
1110,116,0.0863341,0.0862305
1110,117,0.0893399,0.0892324
1110,118,0.0919931,0.0918821
1110,119,0.0942833,0.0941692
1110,120,0.0962014,0.0960846
1110,121,0.0977398,0.0976209
1110,122,0.0988924,0.0987719
1110,123,0.0996548,0.099533
1110,124,0.100024,0.0999014
1110,125,0.0999983,0.0998755
1110,126,0.099578,0.0994554
1110,127,0.0987647,0.0986429
1110,128,0.0975616,0.097441
1110,129,0.0959735,0.0958546
1110,130,0.0940066,0.0938899
1110,131,0.0916688,0.0915546
1110,132,0.0889691,0.088858
1110,133,0.0859183,0.0858108
1110,134,0.0825285,0.0824249
1110,135,0.078813,0.0787136
1110,136,0.0747864,0.0746918
1110,137,0.0704646,0.0703752
1110,138,0.0658648,0.0657808
1110,139,0.0610051,0.0609268
1110,140,0.0559045,0.0558324
1110,141,0.0505834,0.0505176
1110,142,0.0450626,0.0450035
1110,143,0.039364,0.0393117
1110,144,0.03351,0.0334648
1110,145,0.0275238,0.0274859
1110,146,0.0214289,0.0213984
1110,147,0.0152495,0.0152265
1110,148,0.00900993,0.00899454
1110,149,0.00273477,0.00272707
1110,150,-0.00355118,-0.00355118
1110,151,-0.00982311,-0.0098154
1110,152,-0.0160563,-0.0160409
1110,153,-0.0222261,-0.0222031
1110,154,-0.0283082,-0.0282776
1110,155,-0.0342785,-0.0342406
1110,156,-0.0401136,-0.0400684
1110,157,-0.0457904,-0.0457381
1110,158,-0.0512864,-0.0512273
1110,159,-0.0565801,-0.0565143
1110,160,-0.0616505,-0.0615783
1110,161,-0.0664775,-0.0663993
1110,162,-0.0710422,-0.0709582
1110,163,-0.0753265,-0.0752371
1110,164,-0.0793136,-0.079219
1110,165,-0.0829876,-0.0828883
1110,166,-0.0863341,-0.0862305
1110,167,-0.0893399,-0.0892324
1110,168,-0.0919931,-0.0918821
1110,169,-0.0942833,-0.0941692
1110,170,-0.0962014,-0.0960846
1110,171,-0.0977398,-0.0976209
1110,172,-0.0988924,-0.0987719
1110,173,-0.0996548,-0.099533
1110,174,-0.100024,-0.0999014
1110,175,-0.0999983,-0.0998755
1110,176,-0.099578,-0.0994554
1110,177,-0.0987647,-0.0986429
1110,178,-0.0975616,-0.097441
1110,179,-0.0959735,-0.0958546
1110,180,-0.0940066,-0.0938899
1110,181,-0.0916688,-0.0915546
1110,182,-0.0889691,-0.088858
1110,183,-0.0859183,-0.0858108
1110,184,-0.0825285,-0.0824249
1110,185,-0.078813,-0.0787136
1110,186,-0.0747864,-0.0746918
1110,187,-0.0704646,-0.0703752
1110,188,-0.0658648,-0.0657808
1110,189,-0.0610051,-0.0609268
1110,190,-0.0559045,-0.0558324
1110,191,-0.0505834,-0.0505176
1110,192,-0.0450626,-0.0450035
1110,193,-0.039364,-0.0393117
1110,194,-0.03351,-0.0334648
1110,195,-0.0275238,-0.0274859
1110,196,-0.0214289,-0.0213984
1110,197,-0.0152495,-0.0152265
1110,198,-0.00900993,-0.00899454
1110,199,-0.00273477,-0.00272707
1120,0,-0.0244568,-0.0244568
1120,1,-0.0183468,-0.0182937
1120,2,-0.0121645,-0.0120585
1120,3,-0.00593413,-0.00577571
1120,4,0.000319638,0.000529891
1120,5,0.00657215,0.0068334
1120,6,0.0127987,0.0131099
1120,7,0.0189748,0.0193347
1120,8,0.025076,0.0254832
1120,9,0.0310782,0.0315312
1120,10,0.0369577,0.0374547
1120,11,0.0426914,0.0432303
1120,12,0.0482566,0.0488354
1120,13,0.0536314,0.0542477
1120,14,0.0587945,0.059446
1120,15,0.0637256,0.0644096
1120,16,0.0684052,0.069119
1120,17,0.0728148,0.0735557
1120,18,0.0769371,0.0777021
1120,19,0.0807557,0.0815418
1120,20,0.0842556,0.0850597
1120,21,0.087423,0.0882419
1120,22,0.0902454,0.0910758
1120,23,0.0927116,0.0935504
1120,24,0.0948119,0.0956557
1120,25,0.0965381,0.0973835
1120,26,0.0978832,0.098727
1120,27,0.0988421,0.0996809
1120,28,0.0994109,0.100241
1120,29,0.0995873,0.100406
1120,30,0.0993707,0.100175
1120,31,0.098762,0.099548
1120,32,0.0977634,0.0985284
1120,33,0.0963791,0.09712
1120,34,0.0946144,0.0953282
1120,35,0.0924763,0.0931602
1120,36,0.0899732,0.0906246
1120,37,0.087115,0.0877313
1120,38,0.0839131,0.0844918
1120,39,0.0803799,0.0809188
1120,40,0.0765296,0.0770265
1120,41,0.0723772,0.0728302
1120,42,0.0679392,0.0683465
1120,43,0.063233,0.063593
1120,44,0.0582774,0.0585886
1120,45,0.0530917,0.0533529
1120,46,0.0476964,0.0479067
1120,47,0.042113,0.0422714
1120,48,0.0363633,0.0364693
1120,49,0.0304702,0.0305233
1120,50,0.0244568,0.0244568
1120,51,0.0183468,0.0182937
1120,52,0.0121645,0.0120585
1120,53,0.00593413,0.00577571
1120,54,-0.000319638,-0.000529891
1120,55,-0.00657215,-0.0068334
1120,56,-0.0127987,-0.0131099
1120,57,-0.0189748,-0.0193347
1120,58,-0.025076,-0.0254832
1120,59,-0.0310782,-0.0315312
1120,60,-0.0369577,-0.0374547
1120,61,-0.0426914,-0.0432303
1120,62,-0.0482566,-0.0488354
1120,63,-0.0536314,-0.0542477
1120,64,-0.0587945,-0.059446
1120,65,-0.0637256,-0.0644096
1120,66,-0.0684052,-0.069119
1120,67,-0.0728148,-0.0735557
1120,68,-0.0769371,-0.0777021
1120,69,-0.0807557,-0.0815418
1120,70,-0.0842556,-0.0850597
1120,71,-0.087423,-0.0882419
1120,72,-0.0902454,-0.0910758
1120,73,-0.0927116,-0.0935504
1120,74,-0.0948119,-0.0956557
1120,75,-0.0965381,-0.0973835
1120,76,-0.0978832,-0.098727
1120,77,-0.0988421,-0.0996809
1120,78,-0.0994109,-0.100241
1120,79,-0.0995873,-0.100406
1120,80,-0.0993707,-0.100175
1120,81,-0.098762,-0.099548
1120,82,-0.0977634,-0.0985284
1120,83,-0.0963791,-0.09712
1120,84,-0.0946144,-0.0953282
1120,85,-0.0924763,-0.0931602
1120,86,-0.0899732,-0.0906246
1120,87,-0.087115,-0.0877313
1120,88,-0.0839131,-0.0844918
1120,89,-0.0803799,-0.0809188
1120,90,-0.0765296,-0.0770265
1120,91,-0.0723772,-0.0728302
1120,92,-0.0679392,-0.0683465
1120,93,-0.063233,-0.063593
1120,94,-0.0582774,-0.0585886
1120,95,-0.0530917,-0.0533529
1120,96,-0.0476964,-0.0479067
1120,97,-0.042113,-0.0422714
1120,98,-0.0363633,-0.0364693
1120,99,-0.0304702,-0.0305233
1120,100,-0.0244568,-0.0244568
1120,101,-0.0183468,-0.0182937
1120,102,-0.0121645,-0.0120585
1120,103,-0.00593413,-0.00577571
1120,104,0.000319638,0.000529891
1120,105,0.00657215,0.0068334
1120,106,0.0127987,0.0131099
1120,107,0.0189748,0.0193347
1120,108,0.025076,0.0254832
1120,109,0.0310782,0.0315312
1120,110,0.0369577,0.0374547
1120,111,0.0426914,0.0432303
1120,112,0.0482566,0.0488354
1120,113,0.0536314,0.0542477
1120,114,0.0587945,0.059446
1120,115,0.0637256,0.0644096
1120,116,0.0684052,0.069119
1120,117,0.0728148,0.0735557
1120,118,0.0769371,0.0777021
1120,119,0.0807557,0.0815418
1120,120,0.0842556,0.0850597
1120,121,0.087423,0.0882419
1120,122,0.0902454,0.0910758
1120,123,0.0927116,0.0935504
1120,124,0.0948119,0.0956557
1120,125,0.0965381,0.0973835
1120,126,0.0978832,0.098727
1120,127,0.0988421,0.0996809
1120,128,0.0994109,0.100241
1120,129,0.0995873,0.100406
1120,130,0.0993707,0.100175
1120,131,0.098762,0.099548
1120,132,0.0977634,0.0985284
1120,133,0.0963791,0.09712
1120,134,0.0946144,0.0953282
1120,135,0.0924763,0.0931602
1120,136,0.0899732,0.0906246
1120,137,0.087115,0.0877313
1120,138,0.0839131,0.0844918
1120,139,0.0803799,0.0809188
1120,140,0.0765296,0.0770265
1120,141,0.0723772,0.0728302
1120,142,0.0679392,0.0683465
1120,143,0.063233,0.063593
1120,144,0.0582774,0.0585886
1120,145,0.0530917,0.0533529
1120,146,0.0476964,0.0479067
1120,147,0.042113,0.0422714
1120,148,0.0363633,0.0364693
1120,149,0.0304702,0.0305233
1120,150,0.0244568,0.0244568
1120,151,0.0183468,0.0182937
1120,152,0.0121645,0.0120585
1120,153,0.00593413,0.00577571
1120,154,-0.000319638,-0.000529891
1120,155,-0.00657215,-0.0068334
1120,156,-0.0127987,-0.0131099
1120,157,-0.0189748,-0.0193347
1120,158,-0.025076,-0.0254832
1120,159,-0.0310782,-0.0315312
1120,160,-0.0369577,-0.0374547
1120,161,-0.0426914,-0.0432303
1120,162,-0.0482566,-0.0488354
1120,163,-0.0536314,-0.0542477
1120,164,-0.0587945,-0.059446
1120,165,-0.0637256,-0.0644096
1120,166,-0.0684052,-0.069119
1120,167,-0.0728148,-0.0735557
1120,168,-0.0769371,-0.0777021
1120,169,-0.0807557,-0.0815418
1120,170,-0.0842556,-0.0850597
1120,171,-0.087423,-0.0882419
1120,172,-0.0902454,-0.0910758
1120,173,-0.0927116,-0.0935504
1120,174,-0.0948119,-0.0956557
1120,175,-0.0965381,-0.0973835
1120,176,-0.0978832,-0.098727
1120,177,-0.0988421,-0.0996809
1120,178,-0.0994109,-0.100241
1120,179,-0.0995873,-0.100406
1120,180,-0.0993707,-0.100175
1120,181,-0.098762,-0.099548
1120,182,-0.0977634,-0.0985284
1120,183,-0.0963791,-0.09712
1120,184,-0.0946144,-0.0953282
1120,185,-0.0924763,-0.0931602
1120,186,-0.0899732,-0.0906246
1120,187,-0.087115,-0.0877313
1120,188,-0.0839131,-0.0844918
1120,189,-0.0803799,-0.0809188
1120,190,-0.0765296,-0.0770265
1120,191,-0.0723772,-0.0728302
1120,192,-0.0679392,-0.0683465
1120,193,-0.063233,-0.063593
1120,194,-0.0582774,-0.0585886
1120,195,-0.0530917,-0.0533529
1120,196,-0.0476964,-0.0479067
1120,197,-0.042113,-0.0422714
1120,198,-0.0363633,-0.0364693
1120,199,-0.0304702,-0.0305233
1130,0,-0.050523,-0.050523
1130,1,-0.0450602,-0.0449505
1130,2,-0.0394195,-0.0392006
1130,3,-0.0336232,-0.033296
1130,4,-0.0276943,-0.0272599
1130,5,-0.021656,-0.0211163
1130,6,-0.0155323,-0.0148894
1130,7,-0.00934728,-0.00860365
1130,8,-0.00312537,-0.00228398
1130,9,0.00310887,0.0040447
1130,10,0.00933084,0.0103574
1130,11,0.015516,0.0166293
1130,12,0.0216399,0.0228355
1130,13,0.0276784,0.0289516
1130,14,0.0336077,0.0349534
1130,15,0.0394043,0.0408173
1130,16,0.0450455,0.0465201
1130,17,0.0505088,0.0520393
1130,18,0.0557728,0.0573531
1130,19,0.0608167,0.0624406
1130,20,0.0656206,0.0672817
1130,21,0.0701656,0.0718572
1130,22,0.0744336,0.0761492
1130,23,0.0784078,0.0801406
1130,24,0.0820726,0.0838157
1130,25,0.0854135,0.0871601
1130,26,0.0884174,0.0901604
1130,27,0.0910722,0.092805
1130,28,0.0933677,0.0950833
1130,29,0.0952947,0.0969863
1130,30,0.0968456,0.0985066
1130,31,0.0980143,0.0996382
1130,32,0.0987961,0.100376
1130,33,0.0991881,0.100719
1130,34,0.0991886,0.100663
1130,35,0.0987977,0.100211
1130,36,0.0980169,0.0993626
1130,37,0.0968492,0.0981223
1130,38,0.0952993,0.0964949
1130,39,0.0933733,0.0944866
1130,40,0.0910788,0.0921054
1130,41,0.0884249,0.0893607
1130,42,0.085422,0.0862633
1130,43,0.0820819,0.0828256
1130,44,0.0784179,0.0790609
1130,45,0.0744445,0.0749842
1130,46,0.0701772,0.0706116
1130,47,0.065633,0.0659603
1130,48,0.0608298,0.0610487
1130,49,0.0557865,0.0558962
1130,50,0.050523,0.050523
1130,51,0.0450602,0.0449505
1130,52,0.0394195,0.0392006
1130,53,0.0336232,0.033296
1130,54,0.0276943,0.0272599
1130,55,0.021656,0.0211163
1130,56,0.0155323,0.0148894
1130,57,0.00934728,0.00860365
1130,58,0.00312537,0.00228398
1130,59,-0.00310887,-0.0040447
1130,60,-0.00933084,-0.0103574
1130,61,-0.015516,-0.0166293
1130,62,-0.0216399,-0.0228355
1130,63,-0.0276784,-0.0289516
1130,64,-0.0336077,-0.0349534
1130,65,-0.0394043,-0.0408173
1130,66,-0.0450455,-0.0465201
1130,67,-0.0505088,-0.0520393
1130,68,-0.0557728,-0.0573531
1130,69,-0.0608167,-0.0624406
1130,70,-0.0656206,-0.0672817
1130,71,-0.0701656,-0.0718572
1130,72,-0.0744336,-0.0761492
1130,73,-0.0784078,-0.0801406
1130,74,-0.0820726,-0.0838157
1130,75,-0.0854135,-0.0871601
1130,76,-0.0884174,-0.0901604
1130,77,-0.0910722,-0.092805
1130,78,-0.0933677,-0.0950833
1130,79,-0.0952947,-0.0969863
1130,80,-0.0968456,-0.0985066
1130,81,-0.0980143,-0.0996382
1130,82,-0.0987961,-0.100376
1130,83,-0.0991881,-0.100719
1130,84,-0.0991886,-0.100663
1130,85,-0.0987977,-0.100211
1130,86,-0.0980169,-0.0993626
1130,87,-0.0968492,-0.0981223
1130,88,-0.0952993,-0.0964949
1130,89,-0.0933733,-0.0944866
1130,90,-0.0910788,-0.0921054
1130,91,-0.0884249,-0.0893607
1130,92,-0.085422,-0.0862633
1130,93,-0.0820819,-0.0828256
1130,94,-0.0784179,-0.0790609
1130,95,-0.0744445,-0.0749842
1130,96,-0.0701772,-0.0706116
1130,97,-0.065633,-0.0659603
1130,98,-0.0608298,-0.0610487
1130,99,-0.0557865,-0.0558962
1130,100,-0.050523,-0.050523
1130,101,-0.0450602,-0.0449505
1130,102,-0.0394195,-0.0392006
1130,103,-0.0336232,-0.033296
1130,104,-0.0276943,-0.0272599
1130,105,-0.021656,-0.0211163
1130,106,-0.0155323,-0.0148894
1130,107,-0.00934728,-0.00860365
1130,108,-0.00312537,-0.00228398
1130,109,0.00310887,0.0040447
1130,110,0.00933084,0.0103574
1130,111,0.015516,0.0166293
1130,112,0.0216399,0.0228355
1130,113,0.0276784,0.0289516
1130,114,0.0336077,0.0349534
1130,115,0.0394043,0.0408173
1130,116,0.0450455,0.0465201
1130,117,0.0505088,0.0520393
1130,118,0.0557728,0.0573531
1130,119,0.0608167,0.0624406
1130,120,0.0656206,0.0672817
1130,121,0.0701656,0.0718572
1130,122,0.0744336,0.0761492
1130,123,0.0784078,0.0801406
1130,124,0.0820726,0.0838157
1130,125,0.0854135,0.0871601
1130,126,0.0884174,0.0901604
1130,127,0.0910722,0.092805
1130,128,0.0933677,0.0950833
1130,129,0.0952947,0.0969863
1130,130,0.0968456,0.0985066
1130,131,0.0980143,0.0996382
1130,132,0.0987961,0.100376
1130,133,0.0991881,0.100719
1130,134,0.0991886,0.100663
1130,135,0.0987977,0.100211
1130,136,0.0980169,0.0993626
1130,137,0.0968492,0.0981223
1130,138,0.0952993,0.0964949
1130,139,0.0933733,0.0944866
1130,140,0.0910788,0.0921054
1130,141,0.0884249,0.0893607
1130,142,0.085422,0.0862633
1130,143,0.0820819,0.0828256
1130,144,0.0784179,0.0790609
1130,145,0.0744445,0.0749842
1130,146,0.0701772,0.0706116
1130,147,0.065633,0.0659603
1130,148,0.0608298,0.0610487
1130,149,0.0557865,0.0558962
1130,150,0.050523,0.050523
1130,151,0.0450602,0.0449505
1130,152,0.0394195,0.0392006
1130,153,0.0336232,0.033296
1130,154,0.0276943,0.0272599
1130,155,0.021656,0.0211163
1130,156,0.0155323,0.0148894
1130,157,0.00934728,0.00860365
1130,158,0.00312537,0.00228398
1130,159,-0.00310887,-0.0040447
1130,160,-0.00933084,-0.0103574
1130,161,-0.015516,-0.0166293
1130,162,-0.0216399,-0.0228355
1130,163,-0.0276784,-0.0289516
1130,164,-0.0336077,-0.0349534
1130,165,-0.0394043,-0.0408173
1130,166,-0.0450455,-0.0465201
1130,167,-0.0505088,-0.0520393
1130,168,-0.0557728,-0.0573531
1130,169,-0.0608167,-0.0624406
1130,170,-0.0656206,-0.0672817
1130,171,-0.0701656,-0.0718572
1130,172,-0.0744336,-0.0761492
1130,173,-0.0784078,-0.0801406
1130,174,-0.0820726,-0.0838157
1130,175,-0.0854135,-0.0871601
1130,176,-0.0884174,-0.0901604
1130,177,-0.0910722,-0.092805
1130,178,-0.0933677,-0.0950833
1130,179,-0.0952947,-0.0969863
1130,180,-0.0968456,-0.0985066
1130,181,-0.0980143,-0.0996382
1130,182,-0.0987961,-0.100376
1130,183,-0.0991881,-0.100719
1130,184,-0.0991886,-0.100663
1130,185,-0.0987977,-0.100211
1130,186,-0.0980169,-0.0993626
1130,187,-0.0968492,-0.0981223
1130,188,-0.0952993,-0.0964949
1130,189,-0.0933733,-0.0944866
1130,190,-0.0910788,-0.0921054
1130,191,-0.0884249,-0.0893607
1130,192,-0.085422,-0.0862633
1130,193,-0.0820819,-0.0828256
1130,194,-0.0784179,-0.0790609
1130,195,-0.0744445,-0.0749842
1130,196,-0.0701772,-0.0706116
1130,197,-0.065633,-0.0659603
1130,198,-0.0608298,-0.0610487
1130,199,-0.0557865,-0.0558962
1140,0,-0.0725782,-0.0725782
1140,1,-0.0681961,-0.0680386
1140,2,-0.0635449,-0.0632304
1140,3,-0.0586429,-0.0581728
1140,4,-0.0535095,-0.0528855
1140,5,-0.0481649,-0.0473896
1140,6,-0.0426302,-0.0417066
1140,7,-0.0369272,-0.035859
1140,8,-0.0310786,-0.0298699
1140,9,-0.0251072,-0.0237629
1140,10,-0.0190368,-0.0175621
1140,11,-0.0128913,-0.011292
1140,12,-0.00669489,-0.0049774
1140,13,-0.000472054,0.00135689
1140,14,0.00575264,0.00768582
1140,15,0.0119546,0.0139844
1140,16,0.0181095,0.0202278
1140,17,0.0241928,0.0263914
1140,18,0.0301807,0.0324508
1140,19,0.0360494,0.0383822
1140,20,0.0417759,0.0441621
1140,21,0.0473375,0.0497677
1140,22,0.0527123,0.0551768
1140,23,0.0578791,0.0603683
1140,24,0.0628174,0.0653214
1140,25,0.0675079,0.0700168
1140,26,0.0719319,0.0744359
1140,27,0.076072,0.0785612
1140,28,0.0799119,0.0823764
1140,29,0.0834364,0.0858666
1140,30,0.0866317,0.0890178
1140,31,0.089485,0.0918178
1140,32,0.0919852,0.0942554
1140,33,0.0941224,0.096321
1140,34,0.0958881,0.0980065
1140,35,0.0972754,0.0993052
1140,36,0.0982788,0.100212
1140,37,0.0988943,0.100723
1140,38,0.0991195,0.100837
1140,39,0.0989536,0.100553
1140,40,0.0983971,0.0998718
1140,41,0.0974523,0.0987967
1140,42,0.0961229,0.0973316
1140,43,0.0944141,0.0954824
1140,44,0.0923328,0.0932564
1140,45,0.089887,0.0906623
1140,46,0.0870865,0.0877105
1140,47,0.0839423,0.0844125
1140,48,0.0804668,0.0807813
1140,49,0.0766738,0.0768313
1140,50,0.0725782,0.0725782
1140,51,0.0681961,0.0680386
1140,52,0.0635449,0.0632304
1140,53,0.0586429,0.0581728
1140,54,0.0535095,0.0528855
1140,55,0.0481649,0.0473896
1140,56,0.0426302,0.0417066
1140,57,0.0369272,0.035859
1140,58,0.0310786,0.0298699
1140,59,0.0251072,0.0237629
1140,60,0.0190368,0.0175621
1140,61,0.0128913,0.011292
1140,62,0.00669489,0.0049774
1140,63,0.000472054,-0.00135689
1140,64,-0.00575264,-0.00768582
1140,65,-0.0119546,-0.0139844
1140,66,-0.0181095,-0.0202278
1140,67,-0.0241928,-0.0263914
1140,68,-0.0301807,-0.0324508
1140,69,-0.0360494,-0.0383822
1140,70,-0.0417759,-0.0441621
1140,71,-0.0473375,-0.0497677
1140,72,-0.0527123,-0.0551768
1140,73,-0.0578791,-0.0603683
1140,74,-0.0628174,-0.0653214
1140,75,-0.0675079,-0.0700168
1140,76,-0.0719319,-0.0744359
1140,77,-0.076072,-0.0785612
1140,78,-0.0799119,-0.0823764
1140,79,-0.0834364,-0.0858666
1140,80,-0.0866317,-0.0890178
1140,81,-0.089485,-0.0918178
1140,82,-0.0919852,-0.0942554
1140,83,-0.0941224,-0.096321
1140,84,-0.0958881,-0.0980065
1140,85,-0.0972754,-0.0993052
1140,86,-0.0982788,-0.100212
1140,87,-0.0988943,-0.100723
1140,88,-0.0991195,-0.100837
1140,89,-0.0989536,-0.100553
1140,90,-0.0983971,-0.0998718
1140,91,-0.0974523,-0.0987967
1140,92,-0.0961229,-0.0973316
1140,93,-0.0944141,-0.0954824
1140,94,-0.0923328,-0.0932564
1140,95,-0.089887,-0.0906623
1140,96,-0.0870865,-0.0877105
1140,97,-0.0839423,-0.0844125
1140,98,-0.0804668,-0.0807813
1140,99,-0.0766738,-0.0768313
1140,100,-0.0725782,-0.0725782
1140,101,-0.0681961,-0.0680386
1140,102,-0.0635449,-0.0632304
1140,103,-0.0586429,-0.0581728
1140,104,-0.0535095,-0.0528855
1140,105,-0.0481649,-0.0473896
1140,106,-0.0426302,-0.0417066
1140,107,-0.0369272,-0.035859
1140,108,-0.0310786,-0.0298699
1140,109,-0.0251072,-0.0237629
1140,110,-0.0190368,-0.0175621
1140,111,-0.0128913,-0.011292
1140,112,-0.00669489,-0.0049774
1140,113,-0.000472054,0.00135689
1140,114,0.00575264,0.00768582
1140,115,0.0119546,0.0139844
1140,116,0.0181095,0.0202278
1140,117,0.0241928,0.0263914
1140,118,0.0301807,0.0324508
1140,119,0.0360494,0.0383822
1140,120,0.0417759,0.0441621
1140,121,0.0473375,0.0497677
1140,122,0.0527123,0.0551768
1140,123,0.0578791,0.0603683
1140,124,0.0628174,0.0653214
1140,125,0.0675079,0.0700168
1140,126,0.0719319,0.0744359
1140,127,0.076072,0.0785612
1140,128,0.0799119,0.0823764
1140,129,0.0834364,0.0858666
1140,130,0.0866317,0.0890178
1140,131,0.089485,0.0918178
1140,132,0.0919852,0.0942554
1140,133,0.0941224,0.096321
1140,134,0.0958881,0.0980065
1140,135,0.0972754,0.0993052
1140,136,0.0982788,0.100212
1140,137,0.0988943,0.100723
1140,138,0.0991195,0.100837
1140,139,0.0989536,0.100553
1140,140,0.0983971,0.0998718
1140,141,0.0974523,0.0987967
1140,142,0.0961229,0.0973316
1140,143,0.0944141,0.0954824
1140,144,0.0923328,0.0932564
1140,145,0.089887,0.0906623
1140,146,0.0870865,0.0877105
1140,147,0.0839423,0.0844125
1140,148,0.0804668,0.0807813
1140,149,0.0766738,0.0768313
1140,150,0.0725782,0.0725782
1140,151,0.0681961,0.0680386
1140,152,0.0635449,0.0632304
1140,153,0.0586429,0.0581728
1140,154,0.0535095,0.0528855
1140,155,0.0481649,0.0473896
1140,156,0.0426302,0.0417066
1140,157,0.0369272,0.035859
1140,158,0.0310786,0.0298699
1140,159,0.0251072,0.0237629
1140,160,0.0190368,0.0175621
1140,161,0.0128913,0.011292
1140,162,0.00669489,0.0049774
1140,163,0.000472054,-0.00135689
1140,164,-0.00575264,-0.00768582
1140,165,-0.0119546,-0.0139844
1140,166,-0.0181095,-0.0202278
1140,167,-0.0241928,-0.0263914
1140,168,-0.0301807,-0.0324508
1140,169,-0.0360494,-0.0383822
1140,170,-0.0417759,-0.0441621
1140,171,-0.0473375,-0.0497677
1140,172,-0.0527123,-0.0551768
1140,173,-0.0578791,-0.0603683
1140,174,-0.0628174,-0.0653214
1140,175,-0.0675079,-0.0700168
1140,176,-0.0719319,-0.0744359
1140,177,-0.076072,-0.0785612
1140,178,-0.0799119,-0.0823764
1140,179,-0.0834364,-0.0858666
1140,180,-0.0866317,-0.0890178
1140,181,-0.089485,-0.0918178
1140,182,-0.0919852,-0.0942554
1140,183,-0.0941224,-0.096321
1140,184,-0.0958881,-0.0980065
1140,185,-0.0972754,-0.0993052
1140,186,-0.0982788,-0.100212
1140,187,-0.0988943,-0.100723
1140,188,-0.0991195,-0.100837
1140,189,-0.0989536,-0.100553
1140,190,-0.0983971,-0.0998718
1140,191,-0.0974523,-0.0987967
1140,192,-0.0961229,-0.0973316
1140,193,-0.0944141,-0.0954824
1140,194,-0.0923328,-0.0932564
1140,195,-0.089887,-0.0906623
1140,196,-0.0870865,-0.0877105
1140,197,-0.0839423,-0.0844125
1140,198,-0.0804668,-0.0807813
